Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/11/04 1:38:33,153644,320
2020/11/04 1:37:33,153644,250
2020/11/04 1:36:33,153644,272
2020/11/04 1:35:33,153644,277
2020/11/04 1:34:33,153644,270
2020/11/04 1:33:33,153644,239
2020/11/04 1:32:33,153644,365
2020/11/04 1:31:33,153644,278
2020/11/04 1:30:33,153643,289
2020/11/04 1:29:33,153643,255
2020/11/04 1:28:33,153643,330
2020/11/04 1:27:35,153643,256
2020/11/04 1:26:33,153643,298
2020/11/04 1:25:34,153643,288
2020/11/04 1:24:33,153643,303
2020/11/04 1:23:33,153643,250
2020/11/04 1:22:33,153643,264
2020/11/04 1:21:33,153643,279
2020/11/04 1:20:33,153643,251
2020/11/04 1:19:33,153643,256
2020/11/04 1:18:33,153643,330
2020/11/04 1:17:33,153643,396
2020/11/04 1:16:33,153643,299
2020/11/04 1:15:33,153643,375
2020/11/04 1:14:33,153643,324
2020/11/04 1:13:33,153643,304
2020/11/04 1:12:33,153643,332
2020/11/04 1:11:33,153643,341
2020/11/04 1:10:33,153642,430
2020/11/04 1:09:34,153642,447
2020/11/04 1:08:33,153642,308
2020/11/04 1:07:33,153642,422
2020/11/04 1:06:33,153642,340
2020/11/04 1:05:33,153642,345
2020/11/04 1:04:34,153642,322
2020/11/04 1:03:33,153642,377
2020/11/04 1:02:33,153642,302
2020/11/04 1:01:33,153642,350
2020/11/04 1:00:33,153642,342
2020/11/04 0:59:33,153642,343
2020/11/04 0:58:33,153642,316
2020/11/04 0:57:33,153642,316
2020/11/04 0:56:33,153642,339
2020/11/04 0:55:33,153642,352
2020/11/04 0:54:34,153642,309
2020/11/04 0:53:33,153641,380
2020/11/04 0:52:33,153641,306
2020/11/04 0:51:33,153641,357
2020/11/04 0:50:33,153641,347
2020/11/04 0:49:33,153641,378
2020/11/04 0:48:33,153641,315
2020/11/04 0:47:33,153641,337
2020/11/04 0:46:33,153641,340
2020/11/04 0:45:33,153641,309
2020/11/04 0:44:33,153641,310
2020/11/04 0:43:33,153641,381
2020/11/04 0:42:33,153641,432
2020/11/04 0:41:33,153641,360
2020/11/04 0:40:33,153641,350
2020/11/04 0:39:33,153641,335
2020/11/04 0:38:33,153641,318
2020/11/04 0:37:34,153641,313
2020/11/04 0:36:33,153641,313
2020/11/04 0:35:33,153640,312
2020/11/04 0:34:34,153640,343
2020/11/04 0:33:33,153640,356
2020/11/04 0:32:33,153640,430
2020/11/04 0:31:33,153640,409
2020/11/04 0:30:34,153640,308
2020/11/04 0:29:33,153640,338
2020/11/04 0:28:33,153640,340
2020/11/04 0:27:33,153640,302
2020/11/04 0:26:33,153640,310
2020/11/04 0:25:34,153640,347
2020/11/04 0:24:33,153640,345
2020/11/04 0:23:33,153640,319
2020/11/04 0:22:33,153640,443
2020/11/04 0:21:33,153640,398
2020/11/04 0:20:33,153640,367
2020/11/04 0:19:34,153640,352
2020/11/04 0:18:34,153639,351
2020/11/04 0:17:33,153639,319
2020/11/04 0:16:33,153639,318
2020/11/04 0:15:33,153639,345
2020/11/04 0:14:33,153639,338
2020/11/04 0:13:36,153639,329
2020/11/04 0:12:38,153639,456
2020/11/04 0:11:33,153639,373
2020/11/04 0:10:33,153639,372
2020/11/04 0:09:40,153639,364
2020/11/04 0:08:33,153639,325
2020/11/04 0:07:33,153639,325
2020/11/04 0:06:34,153639,356
2020/11/04 0:05:33,153639,323
2020/11/04 0:04:33,153639,363
2020/11/04 0:03:33,153639,363
2020/11/04 0:02:34,153639,453
2020/11/04 0:01:33,153638,375
2020/11/04 0:00:33,153638,406
2020/11/03 23:59:33,153638,358
2020/11/03 23:58:34,153638,314
2020/11/03 23:57:33,153638,333
2020/11/03 23:56:33,153638,342
2020/11/03 23:55:33,153638,312
2020/11/03 23:54:33,153638,321
2020/11/03 23:53:33,153638,461
2020/11/03 23:52:33,153638,461
2020/11/03 23:51:33,153638,503
2020/11/03 23:50:33,153638,492
2020/11/03 23:49:33,153638,456
2020/11/03 23:48:33,153638,457
2020/11/03 23:47:33,153638,477
2020/11/03 23:46:33,153637,500
2020/11/03 23:45:35,153637,535
2020/11/03 23:44:33,153637,515
2020/11/03 23:43:33,153637,516
2020/11/03 23:42:33,153637,413
2020/11/03 23:41:33,153637,421
2020/11/03 23:40:33,153637,389
2020/11/03 23:39:33,153637,416
2020/11/03 23:38:33,153637,449
2020/11/03 23:37:33,153637,415
2020/11/03 23:36:33,153637,307
2020/11/03 23:35:33,153637,305
2020/11/03 23:34:33,153637,274
2020/11/03 23:33:33,153637,306
2020/11/03 23:32:33,153636,385
2020/11/03 23:31:33,153636,321
2020/11/03 23:30:34,153636,367
2020/11/03 23:29:33,153636,269
2020/11/03 23:28:33,153636,269
2020/11/03 23:27:33,153636,284
2020/11/03 23:26:33,153636,301
2020/11/03 23:25:33,153636,306
2020/11/03 23:24:33,153636,285
2020/11/03 23:23:33,153636,297
2020/11/03 23:22:33,153636,303
2020/11/03 23:21:33,153636,275
2020/11/03 23:20:33,153636,306
2020/11/03 23:19:33,153636,304
2020/11/03 23:18:33,153636,272
2020/11/03 23:17:35,153636,297
2020/11/03 23:16:33,153636,281
2020/11/03 23:15:33,153636,281
2020/11/03 23:14:33,153636,280
2020/11/03 23:13:33,153636,311
2020/11/03 23:12:33,153635,393
2020/11/03 23:11:33,153635,346
2020/11/03 23:10:33,153635,275
2020/11/03 23:09:33,153635,296
2020/11/03 23:08:34,153635,444
2020/11/03 23:07:33,153635,444
2020/11/03 23:06:33,153635,376
2020/11/03 23:05:33,153635,407
2020/11/03 23:04:33,153635,365
2020/11/03 23:03:33,153635,348
2020/11/03 23:02:33,153635,369
2020/11/03 23:01:34,153635,388
2020/11/03 23:00:33,153635,388
2020/11/03 22:59:34,153635,344
2020/11/03 22:58:33,153635,393
2020/11/03 22:57:33,153635,489
2020/11/03 22:56:33,153635,528
2020/11/03 22:55:33,153634,563
2020/11/03 22:54:33,153634,524
2020/11/03 22:53:33,153634,491
2020/11/03 22:52:33,153634,623
2020/11/03 22:51:33,153634,514
2020/11/03 22:50:33,153634,470
2020/11/03 22:49:33,153634,487
2020/11/03 22:48:33,153634,613
2020/11/03 22:47:33,153634,613
2020/11/03 22:46:33,153634,667
2020/11/03 22:45:34,153633,636
2020/11/03 22:44:33,153633,644
2020/11/03 22:43:33,153633,941
2020/11/03 22:42:35,153633,1059
2020/11/03 22:41:33,153633,1013
2020/11/03 22:40:33,153633,935
2020/11/03 22:39:33,153633,939
2020/11/03 22:38:33,153632,964
2020/11/03 22:37:33,153632,964
2020/11/03 22:36:33,153632,964
2020/11/03 22:35:33,153632,990
2020/11/03 22:34:33,153632,950
2020/11/03 22:33:33,153632,975
2020/11/03 22:32:34,153631,954
2020/11/03 22:31:33,153631,954
2020/11/03 22:30:33,153631,1033
2020/11/03 22:29:33,153631,997
2020/11/03 22:28:33,153631,1013
2020/11/03 22:27:33,153631,979
2020/11/03 22:26:33,153630,964
2020/11/03 22:25:34,153630,989
2020/11/03 22:24:34,153630,961
2020/11/03 22:23:34,153630,987
2020/11/03 22:22:33,153630,950
2020/11/03 22:21:34,153630,1293
2020/11/03 22:20:33,153629,1306
2020/11/03 22:19:33,153629,1306
2020/11/03 22:18:33,153629,1385
2020/11/03 22:17:33,153629,1423
2020/11/03 22:16:33,153629,1341
2020/11/03 22:15:33,153628,1303
2020/11/03 22:14:33,153628,1303
2020/11/03 22:13:33,153628,1326
2020/11/03 22:12:33,153628,1304
2020/11/03 22:11:33,153627,1300
2020/11/03 22:10:33,153627,1382
2020/11/03 22:09:33,153627,1308
2020/11/03 22:08:33,153627,1310
2020/11/03 22:07:33,153627,1310
2020/11/03 22:06:33,153626,1304
2020/11/03 22:05:33,153626,1297
2020/11/03 22:04:33,153626,1189
2020/11/03 22:03:33,153626,1219
2020/11/03 22:02:33,153626,1219
2020/11/03 22:01:39,153625,1196
2020/11/03 22:00:33,153625,1199
2020/11/03 21:59:33,153625,1174
2020/11/03 21:58:33,153625,1133
2020/11/03 21:57:33,153625,1137
2020/11/03 21:56:33,153624,1133
2020/11/03 21:55:35,153624,1131
2020/11/03 21:54:33,153624,1148
2020/11/03 21:53:33,153624,1108
2020/11/03 21:52:33,153624,1110
2020/11/03 21:51:33,153623,1153
2020/11/03 21:50:34,153623,1153
2020/11/03 21:49:35,153623,1121
2020/11/03 21:48:33,153623,1122
2020/11/03 21:47:33,153623,1117
2020/11/03 21:46:33,153622,1146
2020/11/03 21:45:33,153622,1150
2020/11/03 21:44:33,153622,1220
2020/11/03 21:43:34,153622,1220
2020/11/03 21:42:33,153622,1225
2020/11/03 21:41:33,153621,1261
2020/11/03 21:40:33,153621,1254
2020/11/03 21:39:33,153621,1225
2020/11/03 21:38:33,153621,1233
2020/11/03 21:37:33,153620,1256
2020/11/03 21:36:33,153620,1280
2020/11/03 21:35:33,153620,1251
2020/11/03 21:34:33,153620,2515
2020/11/03 21:33:33,153619,2528
2020/11/03 21:32:33,153619,2525
2020/11/03 21:31:33,153619,1273
2020/11/03 21:30:33,153618,1305
2020/11/03 21:29:33,153618,1250
2020/11/03 21:28:33,153618,1252
2020/11/03 21:27:33,153618,1248
2020/11/03 21:26:33,153618,1286
2020/11/03 21:25:33,153617,1299
2020/11/03 21:24:34,153617,1272
2020/11/03 21:23:33,153617,1249
2020/11/03 21:22:33,153617,1280
2020/11/03 21:21:33,153617,1245
2020/11/03 21:20:33,153616,1267
2020/11/03 21:19:33,153616,1243
2020/11/03 21:18:33,153616,1247
2020/11/03 21:17:34,153616,1242
2020/11/03 21:16:33,153615,1273
2020/11/03 21:15:39,153615,1223
2020/11/03 21:14:33,153615,1190
2020/11/03 21:13:33,153615,1209
2020/11/03 21:12:33,153615,1230
2020/11/03 21:11:33,153614,1229
2020/11/03 21:10:33,153614,1240
2020/11/03 21:09:33,153614,1231
2020/11/03 21:08:33,153614,1273
2020/11/03 21:07:33,153614,1305
2020/11/03 21:06:33,153613,1339
2020/11/03 21:05:33,153613,1301
2020/11/03 21:04:33,153613,1302
2020/11/03 21:03:33,153613,1312
2020/11/03 21:02:33,153613,1331
2020/11/03 21:01:33,153612,1392
2020/11/03 21:00:33,153612,1391
2020/11/03 20:59:33,153612,1336
2020/11/03 20:58:33,153612,1367
2020/11/03 20:57:33,153611,1374
2020/11/03 20:56:33,153611,1403
2020/11/03 20:55:33,153611,1363
2020/11/03 20:54:33,153611,1670
2020/11/03 20:53:34,153610,1672
2020/11/03 20:52:33,153610,1673
2020/11/03 20:51:33,153610,1376
2020/11/03 20:50:33,153610,1324
2020/11/03 20:49:33,153610,1325
2020/11/03 20:48:33,153609,1332
2020/11/03 20:47:33,153609,2235
2020/11/03 20:46:33,153609,2228
2020/11/03 20:45:33,153608,1333
2020/11/03 20:44:33,153608,1346
2020/11/03 20:43:39,153608,1913
2020/11/03 20:42:33,153608,1911
2020/11/03 20:41:33,153607,1924
2020/11/03 20:40:33,153607,1900
2020/11/03 20:39:33,153607,1902
2020/11/03 20:38:33,153607,1807
2020/11/03 20:37:33,153606,1843
2020/11/03 20:36:33,153606,1848
2020/11/03 20:35:33,153606,1842
2020/11/03 20:34:33,153606,1859
2020/11/03 20:33:33,153605,1869
2020/11/03 20:32:33,153605,1869
2020/11/03 20:31:34,153605,1862
2020/11/03 20:30:33,153605,1866
2020/11/03 20:29:34,153604,1865
2020/11/03 20:28:34,153604,1324
2020/11/03 20:27:33,153604,2251
2020/11/03 20:26:33,153603,2241
2020/11/03 20:25:33,153603,2263
2020/11/03 20:24:33,153603,2346
2020/11/03 20:23:33,153602,1255
2020/11/03 20:22:33,153602,1251
2020/11/03 20:21:33,153602,1360
2020/11/03 20:20:33,153602,1359
2020/11/03 20:19:34,153602,1363
2020/11/03 20:18:33,153601,1356
2020/11/03 20:17:33,153601,1356
2020/11/03 20:16:33,153601,1359
2020/11/03 20:15:33,153601,1350
2020/11/03 20:14:33,153600,1352
2020/11/03 20:13:34,153600,1349
2020/11/03 20:12:33,153600,1343
2020/11/03 20:11:33,153600,1348
2020/11/03 20:10:33,153599,1355
2020/11/03 20:09:33,153599,2441
2020/11/03 20:08:33,153599,1361
2020/11/03 20:07:33,153599,1381
2020/11/03 20:06:33,153598,1381
2020/11/03 20:05:33,153598,1389
2020/11/03 20:04:34,153598,1619
2020/11/03 20:03:33,153598,1614
2020/11/03 20:02:33,153597,1614
2020/11/03 20:01:33,153597,1620
2020/11/03 20:00:33,153597,1285
2020/11/03 19:59:34,153596,1940
2020/11/03 19:58:33,153596,2019
2020/11/03 19:57:33,153596,1993
2020/11/03 19:56:33,153596,1512
2020/11/03 19:55:33,153595,1972
2020/11/03 19:54:33,153595,1963
2020/11/03 19:53:33,153595,1975
2020/11/03 19:52:33,153594,1372
2020/11/03 19:51:33,153594,1452
2020/11/03 19:50:33,153594,2037
2020/11/03 19:49:33,153594,2073
2020/11/03 19:48:33,153593,1834
2020/11/03 19:47:33,153593,2018
2020/11/03 19:46:33,153592,2208
2020/11/03 19:45:33,153592,2208
2020/11/03 19:44:33,153592,1072
2020/11/03 19:43:33,153592,1023
2020/11/03 19:42:34,153592,1179
2020/11/03 19:41:33,153591,1204
2020/11/03 19:40:33,153591,1120
2020/11/03 19:39:33,153591,1120
2020/11/03 19:38:33,153591,1119
2020/11/03 19:37:33,153591,1067
2020/11/03 19:36:33,153590,1154
2020/11/03 19:35:33,153590,1063
2020/11/03 19:34:33,153590,1036
2020/11/03 19:33:33,153590,1144
2020/11/03 19:32:33,153590,1154
2020/11/03 19:31:33,153590,1113
2020/11/03 19:30:33,153589,463
2020/11/03 19:29:34,153589,486
2020/11/03 19:28:33,153589,495
2020/11/03 19:27:33,153589,451
2020/11/03 19:26:33,153589,393
2020/11/03 19:25:33,153589,397
2020/11/03 19:24:33,153589,426
2020/11/03 19:23:33,153589,408
2020/11/03 19:22:33,153589,438
2020/11/03 19:21:33,153589,516
2020/11/03 19:20:33,153589,436
2020/11/03 19:19:33,153589,402
2020/11/03 19:18:33,153589,401
2020/11/03 19:17:33,153589,431
2020/11/03 19:16:33,153588,399
2020/11/03 19:15:33,153588,399
2020/11/03 19:14:33,153588,424
2020/11/03 19:13:33,153588,418
2020/11/03 19:12:34,153588,395
2020/11/03 19:11:34,153588,423
2020/11/03 19:10:33,153588,391
2020/11/03 19:09:33,153588,418
2020/11/03 19:08:33,153588,431
2020/11/03 19:07:33,153588,427
2020/11/03 19:06:33,153588,385
2020/11/03 19:05:34,153588,410
2020/11/03 19:04:33,153588,379
2020/11/03 19:03:33,153588,409
2020/11/03 19:02:33,153587,419
2020/11/03 19:01:33,153587,486
2020/11/03 19:00:33,153587,384
2020/11/03 18:59:33,153587,386
2020/11/03 18:58:33,153587,414
2020/11/03 18:57:33,153587,385
2020/11/03 18:56:33,153587,495
2020/11/03 18:55:33,153587,454
2020/11/03 18:54:34,153587,444
2020/11/03 18:53:33,153587,375
2020/11/03 18:52:33,153587,405
2020/11/03 18:51:34,153587,380
2020/11/03 18:50:33,153587,452
2020/11/03 18:49:33,153587,440
2020/11/03 18:48:33,153587,397
2020/11/03 18:47:33,153586,432
2020/11/03 18:46:34,153586,393
2020/11/03 18:45:33,153586,423
2020/11/03 18:44:33,153586,474
2020/11/03 18:43:33,153586,474
2020/11/03 18:42:33,153586,441
2020/11/03 18:41:33,153586,465
2020/11/03 18:40:33,153586,526
2020/11/03 18:39:33,153586,455
2020/11/03 18:38:33,153586,447
2020/11/03 18:37:33,153586,481
2020/11/03 18:36:35,153586,443
2020/11/03 18:35:33,153586,485
2020/11/03 18:34:33,153585,514
2020/11/03 18:33:33,153585,470
2020/11/03 18:32:33,153585,420
2020/11/03 18:31:33,153585,439
2020/11/03 18:30:33,153585,453
2020/11/03 18:29:33,153585,465
2020/11/03 18:28:33,153585,427
2020/11/03 18:27:34,153585,492
2020/11/03 18:26:34,153585,419
2020/11/03 18:25:33,153585,417
2020/11/03 18:24:33,153585,433
2020/11/03 18:23:33,153585,411
2020/11/03 18:22:33,153584,458
2020/11/03 18:21:33,153584,458
2020/11/03 18:20:33,153584,464
2020/11/03 18:19:33,153584,422
2020/11/03 18:18:33,153584,455
2020/11/03 18:17:33,153584,418
2020/11/03 18:16:33,153584,525
2020/11/03 18:15:33,153584,456
2020/11/03 18:14:33,153584,456
2020/11/03 18:13:33,153584,458
2020/11/03 18:12:34,153584,457
2020/11/03 18:11:33,153584,425
2020/11/03 18:10:33,153584,425
2020/11/03 18:09:33,153584,457
2020/11/03 18:08:33,153583,493
2020/11/03 18:07:34,153583,459
2020/11/03 18:06:33,153583,430
2020/11/03 18:05:33,153583,447
2020/11/03 18:04:33,153583,416
2020/11/03 18:03:33,153583,425
2020/11/03 18:02:33,153583,497
2020/11/03 18:01:33,153583,446
2020/11/03 18:00:34,153583,470
2020/11/03 17:59:33,153583,459
2020/11/03 17:58:33,153583,492
2020/11/03 17:57:33,153583,420
2020/11/03 17:56:33,153583,457
2020/11/03 17:55:33,153583,452
2020/11/03 17:54:33,153582,465
2020/11/03 17:53:33,153582,474
2020/11/03 17:52:33,153582,424
2020/11/03 17:51:33,153582,428
2020/11/03 17:50:33,153582,426
2020/11/03 17:49:34,153582,492
2020/11/03 17:48:33,153582,450
2020/11/03 17:47:33,153582,461
2020/11/03 17:46:33,153582,429
2020/11/03 17:45:33,153582,447
2020/11/03 17:44:33,153582,426
2020/11/03 17:43:33,153582,427
2020/11/03 17:42:33,153582,459
2020/11/03 17:41:33,153581,538
2020/11/03 17:40:33,153581,471
2020/11/03 17:39:33,153581,503
2020/11/03 17:38:33,153581,494
2020/11/03 17:37:33,153581,468
2020/11/03 17:36:33,153581,515
2020/11/03 17:35:33,153581,484
2020/11/03 17:34:33,153581,509
2020/11/03 17:33:33,153581,500
2020/11/03 17:32:33,153581,695
2020/11/03 17:31:33,153581,426
2020/11/03 17:30:33,153581,452
2020/11/03 17:29:33,153580,631
2020/11/03 17:28:33,153580,630
2020/11/03 17:27:33,153580,639
2020/11/03 17:26:33,153580,475
2020/11/03 17:25:33,153580,475
2020/11/03 17:24:33,153580,466
2020/11/03 17:23:33,153580,458
2020/11/03 17:22:33,153580,486
2020/11/03 17:21:33,153580,480
2020/11/03 17:20:33,153580,712
2020/11/03 17:19:33,153579,731
2020/11/03 17:18:33,153579,467
2020/11/03 17:17:33,153579,500
2020/11/03 17:16:33,153579,947
2020/11/03 17:15:33,153579,480
2020/11/03 17:14:33,153579,512
2020/11/03 17:13:33,153579,489
2020/11/03 17:12:33,153579,439
2020/11/03 17:11:34,153579,533
2020/11/03 17:10:33,153579,432
2020/11/03 17:09:33,153579,584
2020/11/03 17:08:33,153578,1932
2020/11/03 17:07:33,153578,1883
2020/11/03 17:06:33,153578,2017
2020/11/03 17:05:33,153577,656
2020/11/03 17:04:33,153577,666
2020/11/03 17:03:33,153577,578
2020/11/03 17:02:33,153577,663
2020/11/03 17:01:33,153577,662
2020/11/03 17:00:34,153577,654
2020/11/03 16:59:33,153577,485
2020/11/03 16:58:33,153577,456
2020/11/03 16:57:33,153577,422
2020/11/03 16:56:33,153577,534
2020/11/03 16:55:33,153577,458
2020/11/03 16:54:37,153576,426
2020/11/03 16:53:33,153576,456
2020/11/03 16:52:34,153576,447
2020/11/03 16:51:33,153576,322
2020/11/03 16:50:34,153576,315
2020/11/03 16:49:33,153576,392
2020/11/03 16:48:33,153576,355
2020/11/03 16:47:33,153576,653
2020/11/03 16:46:34,153576,240
2020/11/03 16:45:33,153576,230
2020/11/03 16:44:33,153576,230
2020/11/03 16:43:33,153576,260
2020/11/03 16:42:33,153576,358
2020/11/03 16:41:33,153576,333
2020/11/03 16:40:33,153576,333
2020/11/03 16:39:33,153576,288
2020/11/03 16:38:33,153576,282
2020/11/03 16:37:33,153575,296
2020/11/03 16:36:33,153575,231
2020/11/03 16:35:34,153575,272
2020/11/03 16:34:33,153575,262
2020/11/03 16:33:33,153575,343
2020/11/03 16:32:33,153575,304
2020/11/03 16:31:33,153575,429
2020/11/03 16:30:33,153575,352
2020/11/03 16:29:33,153575,267
2020/11/03 16:28:33,153575,262
2020/11/03 16:27:33,153575,262
2020/11/03 16:26:33,153575,333
2020/11/03 16:25:33,153575,231
2020/11/03 16:24:33,153575,305
2020/11/03 16:23:33,153575,287
2020/11/03 16:22:33,153575,226
2020/11/03 16:21:34,153575,236
2020/11/03 16:20:33,153575,256
2020/11/03 16:19:33,153575,239
2020/11/03 16:18:39,153575,239
2020/11/03 16:17:34,153575,260
2020/11/03 16:16:33,153575,229
2020/11/03 16:15:33,153574,229
2020/11/03 16:14:33,153574,254
2020/11/03 16:13:33,153574,223
2020/11/03 16:12:33,153574,265
2020/11/03 16:11:33,153574,235
2020/11/03 16:10:33,153574,221
2020/11/03 16:09:33,153574,230
2020/11/03 16:08:33,153574,262
2020/11/03 16:07:33,153574,273
2020/11/03 16:06:33,153574,355
2020/11/03 16:05:33,153574,274
2020/11/03 16:04:33,153574,226
2020/11/03 16:03:33,153574,257
2020/11/03 16:02:33,153574,225
2020/11/03 16:01:33,153574,337
2020/11/03 16:00:33,153574,284
2020/11/03 15:59:33,153574,263
2020/11/03 15:58:33,153574,222
2020/11/03 15:57:33,153574,253
2020/11/03 15:56:33,153574,337
2020/11/03 15:55:33,153574,215
2020/11/03 15:54:33,153574,247
2020/11/03 15:53:34,153574,265
2020/11/03 15:52:33,153574,212
2020/11/03 15:51:33,153573,232
2020/11/03 15:50:33,153573,253
2020/11/03 15:49:34,153573,264
2020/11/03 15:48:33,153573,238
2020/11/03 15:47:33,153573,254
2020/11/03 15:46:33,153573,221
2020/11/03 15:45:59,153573,216
2020/11/03 15:44:52,153573,289
2020/11/03 15:43:45,153573,246
2020/11/03 15:42:37,153573,254
2020/11/03 15:41:33,153573,240
2020/11/03 15:40:41,153573,253
2020/11/03 15:39:33,153573,216
2020/11/03 15:38:33,153573,207
2020/11/03 15:37:33,153573,279
2020/11/03 15:36:33,153573,311
2020/11/03 15:35:33,153573,339
2020/11/03 15:34:48,153573,368
2020/11/03 15:33:44,153573,337
2020/11/03 15:32:34,153573,322
2020/11/03 15:31:38,153573,412
2020/11/03 15:30:33,153573,678
2020/11/03 15:29:35,153572,640
2020/11/03 15:28:37,153572,724
2020/11/03 15:27:46,153572,696
2020/11/03 15:26:39,153572,816
2020/11/03 15:25:33,153572,688
2020/11/03 15:24:47,153572,720
2020/11/03 15:24:15,153572,742
2020/11/03 15:22:33,153572,689
2020/11/03 15:21:33,153571,820
2020/11/03 15:20:34,153571,825
2020/11/03 15:19:33,153571,842
2020/11/03 15:18:34,153571,821
2020/11/03 15:17:33,153571,824
2020/11/03 15:16:33,153571,800
2020/11/03 15:15:34,153571,801
2020/11/03 15:14:33,153570,865
2020/11/03 15:13:34,153570,785
2020/11/03 15:12:33,153570,786
2020/11/03 15:11:33,153570,807
2020/11/03 15:10:33,153570,792
2020/11/03 15:09:33,153570,792
2020/11/03 15:08:33,153570,835
2020/11/03 15:07:33,153570,844
2020/11/03 15:06:34,153569,824
2020/11/03 15:05:33,153569,832
2020/11/03 15:04:33,153569,731
2020/11/03 15:03:33,153569,803
2020/11/03 15:02:33,153569,803
2020/11/03 15:01:33,153569,730
2020/11/03 15:00:33,153568,1104
2020/11/03 14:59:34,153568,1104
2020/11/03 14:58:33,153568,1078
2020/11/03 14:57:33,153568,1082
2020/11/03 14:56:33,153568,1188
2020/11/03 14:55:33,153568,1042
2020/11/03 14:54:34,153568,1033
2020/11/03 14:53:33,153567,1048
2020/11/03 14:52:33,153567,1081
2020/11/03 14:51:33,153567,1169
2020/11/03 14:50:33,153567,1025
2020/11/03 14:49:33,153567,1009
2020/11/03 14:48:33,153567,1016
2020/11/03 14:47:33,153566,1079
2020/11/03 14:46:33,153566,1138
2020/11/03 14:45:34,153566,1081
2020/11/03 14:44:33,153566,1089
2020/11/03 14:43:33,153566,1059
2020/11/03 14:42:35,153565,1046
2020/11/03 14:41:33,153565,1175
2020/11/03 14:40:33,153565,1092
2020/11/03 14:39:33,153565,1051
2020/11/03 14:38:33,153565,1082
2020/11/03 14:37:33,153565,1042
2020/11/03 14:36:33,153564,1192
2020/11/03 14:35:33,153564,1079
2020/11/03 14:34:33,153564,1051
2020/11/03 14:33:33,153564,1067
2020/11/03 14:32:33,153564,1080
2020/11/03 14:31:33,153563,1186
2020/11/03 14:30:34,153563,1054
2020/11/03 14:29:33,153563,1123
2020/11/03 14:28:33,153563,1048
2020/11/03 14:27:33,153563,1055
2020/11/03 14:26:33,153563,1080
2020/11/03 14:25:33,153562,1043
2020/11/03 14:24:33,153562,1085
2020/11/03 14:23:33,153562,1085
2020/11/03 14:22:34,153562,1050
2020/11/03 14:21:34,153562,1068
2020/11/03 14:20:33,153561,1082
2020/11/03 14:19:33,153561,1090
2020/11/03 14:18:33,153561,1050
2020/11/03 14:17:34,153561,1091
2020/11/03 14:16:33,153561,1046
2020/11/03 14:15:33,153561,1050
2020/11/03 14:14:33,153560,1084
2020/11/03 14:13:33,153560,1075
2020/11/03 14:12:33,153560,1097
2020/11/03 14:11:34,153560,1059
2020/11/03 14:10:33,153560,1083
2020/11/03 14:09:33,153560,1049
2020/11/03 14:08:33,153559,1011
2020/11/03 14:07:33,153559,1030
2020/11/03 14:06:33,153559,1028
2020/11/03 14:05:33,153559,1029
2020/11/03 14:04:33,153559,1029
2020/11/03 14:03:33,153558,1029
2020/11/03 14:02:34,153558,1040
2020/11/03 14:01:33,153558,1014
2020/11/03 14:00:33,153558,969
2020/11/03 13:59:33,153558,988
2020/11/03 13:58:33,153558,965
2020/11/03 13:57:33,153557,996
2020/11/03 13:56:34,153557,1106
2020/11/03 13:55:33,153557,1007
2020/11/03 13:54:33,153557,975
2020/11/03 13:53:33,153557,986
2020/11/03 13:52:34,153557,1051
2020/11/03 13:51:33,153556,1105
2020/11/03 13:50:33,153556,1035
2020/11/03 13:49:33,153556,1013
2020/11/03 13:48:33,153556,982
2020/11/03 13:47:33,153556,1028
2020/11/03 13:46:33,153556,1123
2020/11/03 13:45:33,153555,1044
2020/11/03 13:44:33,153555,1009
2020/11/03 13:43:36,153555,1144
2020/11/03 13:42:33,153555,1091
2020/11/03 13:41:33,153555,1723
2020/11/03 13:40:33,153555,1112
2020/11/03 13:39:33,153554,1095
2020/11/03 13:38:33,153554,1044
2020/11/03 13:37:33,153554,1014
2020/11/03 13:36:33,153554,1032
2020/11/03 13:35:34,153554,1032
2020/11/03 13:34:33,153554,1142
2020/11/03 13:33:33,153553,1105
2020/11/03 13:32:34,153553,1055
2020/11/03 13:31:34,153553,1180
2020/11/03 13:30:33,153553,1032
2020/11/03 13:29:33,153553,1020
2020/11/03 13:28:33,153552,1039
2020/11/03 13:27:33,153552,999
2020/11/03 13:26:33,153552,1137
2020/11/03 13:25:33,153552,1069
2020/11/03 13:24:33,153552,1043
2020/11/03 13:23:33,153552,987
2020/11/03 13:22:33,153551,1021
2020/11/03 13:21:33,153551,1030
2020/11/03 13:20:34,153551,1030
2020/11/03 13:19:33,153551,989
2020/11/03 13:18:33,153551,1028
2020/11/03 13:17:33,153550,1132
2020/11/03 13:16:34,153550,1132
2020/11/03 13:15:33,153550,1041
2020/11/03 13:14:33,153550,1029
2020/11/03 13:13:33,153550,1017
2020/11/03 13:12:33,153550,1061
2020/11/03 13:11:33,153550,1107
2020/11/03 13:10:33,153549,994
2020/11/03 13:09:34,153549,1033
2020/11/03 13:08:34,153549,1000
2020/11/03 13:07:34,153549,1042
2020/11/03 13:06:33,153549,1028
2020/11/03 13:05:34,153549,1007
2020/11/03 13:04:33,153548,1075
2020/11/03 13:03:33,153548,1036
2020/11/03 13:02:33,153548,1029
2020/11/03 13:01:33,153548,1035
2020/11/03 13:00:33,153548,1006
